rk,division,centro_costo,cuenta,month,year,monto,responsable
38521,CARDIOPHARM,508000,6373002,DIC,2015,0,CARYYY
38522,CARDIOPHARM,508000,6373008,DIC,2015,0,CARYYY
38523,CARDIOPHARM,508000,6371008,DIC,2015,0,CARYYY
38524,CARDIOPHARM,508000,6371020,DIC,2015,0,CARYYY
38525,CARDIOPHARM,508000,6371026,DIC,2015,0,CARYYY
38526,CARDIOPHARM,508000,6371022,DIC,2015,2065,CARYYY
38527,CARDIOPHARM,508000,6411002,DIC,2015,2170.52,CARYYY
38528,CARDIOPHARM,508000,6411006,DIC,2015,22.71,CARYYY
38529,CARDIOPHARM,508000,6371014,DIC,2015,0,CARYYY
38530,CARDIOPHARM,508000,6371028,DIC,2015,0,CARYYY
38531,CARDIOPHARM,508000,6371002,DIC,2015,0,CARYYY
38532,CARDIOPHARM,508000,6371010,DIC,2015,0,CARYYY
38533,CARDIOPHARM,508000,6373004,DIC,2015,2436.62,CARYYY
38534,CARDIOPHARM,508000,6373002,DIC,2015,0,CARYYY
38535,CARDIOPHARM,508000,6373008,DIC,2015,0,CARYYY
38536,CARDIOPHARM,508000,6371008,DIC,2015,0,CARYYY
38537,CARDIOPHARM,508000,6371020,DIC,2015,0,CARYYY
38538,CARDIOPHARM,508000,6371026,DIC,2015,0,CARYYY
38539,CARDIOPHARM,508000,6371022,DIC,2015,-2163.06,CARYYY
38540,CARDIOPHARM,508000,6411002,DIC,2015,-40.74,CARYYY
38541,CARDIOPHARM,508000,6411006,DIC,2015,-232.7,CARYYY
38542,CARDIOPHARM,508000,6371014,DIC,2015,0,CARYYY
38543,CARDIOPHARM,508000,6371028,DIC,2015,0,CARYYY
38544,NEUMOBIOTICS,514275,6371002,DIC,2015,0,370623
38545,NEUMOBIOTICS,514275,6371010,DIC,2015,0,370623
38546,NEUMOBIOTICS,514275,6373004,DIC,2015,120.75,370623
38547,NEUMOBIOTICS,514275,6373002,DIC,2015,0,370623
38548,NEUMOBIOTICS,514275,6373008,DIC,2015,0,370623
38549,NEUMOBIOTICS,514275,6371008,DIC,2015,2471,370623
38550,NEUMOBIOTICS,514275,6371020,DIC,2015,0,370623
38551,NEUMOBIOTICS,514275,6371026,DIC,2015,0,370623
38552,NEUMOBIOTICS,514275,6371022,DIC,2015,1575.95,370623
38553,NEUMOBIOTICS,514275,6411002,DIC,2015,0,370623
38554,NEUMOBIOTICS,514275,6411006,DIC,2015,5.61,370623
38555,NEUMOBIOTICS,514275,6371014,DIC,2015,0,370623
38556,NEUMOBIOTICS,514275,6371028,DIC,2015,0,370623
38557,NEUMOBIOTICS,514735,6371002,DIC,2015,0,370623
38558,NEUMOBIOTICS,514735,6371010,DIC,2015,0,370623
38559,NEUMOBIOTICS,514735,6373004,DIC,2015,0,370623
38560,NEUMOBIOTICS,514735,6373002,DIC,2015,0,370623
38561,NEUMOBIOTICS,514735,6373008,DIC,2015,0,370623
38562,NEUMOBIOTICS,514735,6371008,DIC,2015,0,370623
38563,NEUMOBIOTICS,514735,6371020,DIC,2015,0,370623
38564,NEUMOBIOTICS,514735,6371026,DIC,2015,0,370623
38565,NEUMOBIOTICS,514735,6371022,DIC,2015,73.24,370623
38566,NEUMOBIOTICS,514735,6411002,DIC,2015,0.1,370623
38567,NEUMOBIOTICS,514735,6411006,DIC,2015,0.1,370623
38568,NEUMOBIOTICS,514735,6371014,DIC,2015,0,370623
38569,NEUMOBIOTICS,514735,6371028,DIC,2015,0,370623
38570,NEUMOBIOTICS,514745,6371002,DIC,2015,0,370623
38571,NEUMOBIOTICS,514745,6371010,DIC,2015,0,370623
38572,NEUMOBIOTICS,514745,6373004,DIC,2015,0.12,370623
38573,NEUMOBIOTICS,514745,6373002,DIC,2015,0,370623
38574,NEUMOBIOTICS,514745,6373008,DIC,2015,0,370623
38575,NEUMOBIOTICS,514745,6371008,DIC,2015,0,370623
38576,NEUMOBIOTICS,514745,6371020,DIC,2015,0,370623
38577,NEUMOBIOTICS,514745,6371026,DIC,2015,0,370623
38578,NEUMOBIOTICS,514745,6371022,DIC,2015,7.67,370623
38579,NEUMOBIOTICS,514745,6411002,DIC,2015,0,370623
38580,NEUMOBIOTICS,514745,6411006,DIC,2015,0,370623
38581,NEUMOBIOTICS,514745,6371014,DIC,2015,0,370623
38582,NEUMOBIOTICS,514745,6371028,DIC,2015,0,370623
38583,NEUMOBIOTICS,514035,6371002,DIC,2015,0,370623
38584,NEUMOBIOTICS,514035,6371010,DIC,2015,0,370623
38585,NEUMOBIOTICS,514035,6373004,DIC,2015,0,370623
38586,NEUMOBIOTICS,514035,6373002,DIC,2015,0,370623
38587,NEUMOBIOTICS,514035,6373008,DIC,2015,0,370623
38588,NEUMOBIOTICS,514035,6371008,DIC,2015,0,370623
38589,NEUMOBIOTICS,514035,6371020,DIC,2015,0,370623
38590,NEUMOBIOTICS,514035,6371026,DIC,2015,0,370623
38591,NEUMOBIOTICS,514035,6371022,DIC,2015,345.21,370623
38592,NEUMOBIOTICS,514035,6411002,DIC,2015,0,370623
38593,NEUMOBIOTICS,514035,6411006,DIC,2015,0,370623
38594,NEUMOBIOTICS,514035,6371014,DIC,2015,0,370623
38595,NEUMOBIOTICS,514035,6371028,DIC,2015,0,370623
38596,NEUMOBIOTICS,514645,6371002,DIC,2015,0,370623
38597,NEUMOBIOTICS,514645,6371010,DIC,2015,0,370623
38598,NEUMOBIOTICS,514645,6373004,DIC,2015,0,370623
38599,NEUMOBIOTICS,514645,6373002,DIC,2015,0,370623
38600,NEUMOBIOTICS,514645,6373008,DIC,2015,0,370623
38601,NEUMOBIOTICS,514645,6371008,DIC,2015,0,370623
38602,NEUMOBIOTICS,514645,6371020,DIC,2015,0,370623
38603,NEUMOBIOTICS,514645,6371026,DIC,2015,0,370623
38604,NEUMOBIOTICS,514645,6371022,DIC,2015,0,370623
38605,NEUMOBIOTICS,514645,6411002,DIC,2015,0,370623
38606,NEUMOBIOTICS,514645,6411006,DIC,2015,0,370623
38607,NEUMOBIOTICS,514645,6371014,DIC,2015,0,370623
38608,NEUMOBIOTICS,514645,6371028,DIC,2015,0,370623
38609,NEUMOBIOTICS,514725,6371002,DIC,2015,0,370623
38610,NEUMOBIOTICS,514725,6371010,DIC,2015,0,370623
38611,NEUMOBIOTICS,514725,6373004,DIC,2015,27.45,370623
38612,NEUMOBIOTICS,514725,6373002,DIC,2015,0,370623
38613,NEUMOBIOTICS,514725,6373008,DIC,2015,0,370623
38614,NEUMOBIOTICS,514725,6371008,DIC,2015,0,370623
38615,NEUMOBIOTICS,514725,6371020,DIC,2015,0,370623
38616,NEUMOBIOTICS,514725,6371026,DIC,2015,0,370623
38617,NEUMOBIOTICS,514725,6371022,DIC,2015,0,370623
38618,NEUMOBIOTICS,514725,6411002,DIC,2015,0,370623
38619,NEUMOBIOTICS,514725,6411006,DIC,2015,4.15,370623
38620,NEUMOBIOTICS,514725,6371014,DIC,2015,0,370623
38621,NEUMOBIOTICS,514725,6371028,DIC,2015,0,370623
38622,NEUMOBIOTICS,514670,6371002,DIC,2015,0,370623
38623,NEUMOBIOTICS,514670,6371010,DIC,2015,0,370623
38624,NEUMOBIOTICS,514670,6373004,DIC,2015,102.5,370623
38625,NEUMOBIOTICS,514670,6373002,DIC,2015,0,370623
38626,NEUMOBIOTICS,514670,6373008,DIC,2015,0,370623
38627,NEUMOBIOTICS,514670,6371008,DIC,2015,784.96,370623
38628,NEUMOBIOTICS,514670,6371020,DIC,2015,0,370623
38629,NEUMOBIOTICS,514670,6371026,DIC,2015,0,370623
38630,NEUMOBIOTICS,514670,6371022,DIC,2015,39.9,370623
38631,NEUMOBIOTICS,514670,6411002,DIC,2015,0.01,370623
38632,NEUMOBIOTICS,514670,6411006,DIC,2015,34.24,370623
38633,NEUMOBIOTICS,514670,6371014,DIC,2015,0,370623
38634,NEUMOBIOTICS,514670,6371028,DIC,2015,0,370623
38635,NEUMOBIOTICS,514700,6371002,DIC,2015,0,370623
38636,NEUMOBIOTICS,514700,6371010,DIC,2015,0,370623
38637,NEUMOBIOTICS,514700,6373004,DIC,2015,7.81,370623
38638,NEUMOBIOTICS,514700,6373002,DIC,2015,0,370623
38639,NEUMOBIOTICS,514700,6373008,DIC,2015,0,370623
38640,NEUMOBIOTICS,514700,6371008,DIC,2015,0,370623
38641,NEUMOBIOTICS,514700,6371020,DIC,2015,0,370623
38642,NEUMOBIOTICS,514700,6371026,DIC,2015,0,370623
38643,NEUMOBIOTICS,514700,6371022,DIC,2015,0,370623
38644,NEUMOBIOTICS,514700,6411002,DIC,2015,0,370623
38645,NEUMOBIOTICS,514700,6411006,DIC,2015,0,370623
38646,NEUMOBIOTICS,514700,6371014,DIC,2015,0,370623
38647,NEUMOBIOTICS,514700,6371028,DIC,2015,0,370623
38648,NEUMOBIOTICS,514610,6371002,DIC,2015,0,370623
38649,NEUMOBIOTICS,514610,6371010,DIC,2015,0,370623
38650,NEUMOBIOTICS,514610,6373004,DIC,2015,11.88,370623
38651,NEUMOBIOTICS,514610,6373002,DIC,2015,0,370623
38652,NEUMOBIOTICS,514610,6373008,DIC,2015,0,370623
38653,NEUMOBIOTICS,514610,6371008,DIC,2015,0,370623
38654,NEUMOBIOTICS,514610,6371020,DIC,2015,0,370623
38655,NEUMOBIOTICS,514610,6371026,DIC,2015,0,370623
38656,NEUMOBIOTICS,514610,6371022,DIC,2015,0,370623
38657,NEUMOBIOTICS,514610,6411002,DIC,2015,0.01,370623
38658,NEUMOBIOTICS,514610,6411006,DIC,2015,3.93,370623
38659,NEUMOBIOTICS,514610,6371014,DIC,2015,0,370623
38660,NEUMOBIOTICS,514610,6371028,DIC,2015,0,370623
38661,NEUMOBIOTICS,514650,6371002,DIC,2015,0,370623
38662,NEUMOBIOTICS,514650,6371010,DIC,2015,0,370623
38663,NEUMOBIOTICS,514650,6373004,DIC,2015,1,370623
38664,NEUMOBIOTICS,514650,6373002,DIC,2015,0,370623
38665,NEUMOBIOTICS,514650,6373008,DIC,2015,0,370623
38666,NEUMOBIOTICS,514650,6371008,DIC,2015,0,370623
38667,NEUMOBIOTICS,514650,6371020,DIC,2015,0,370623
38668,NEUMOBIOTICS,514650,6371026,DIC,2015,0,370623
38669,NEUMOBIOTICS,514650,6371022,DIC,2015,0,370623
38670,NEUMOBIOTICS,514650,6411002,DIC,2015,0,370623
38671,NEUMOBIOTICS,514650,6411006,DIC,2015,5.95,370623
38672,NEUMOBIOTICS,514650,6371014,DIC,2015,0,370623
38673,NEUMOBIOTICS,514650,6371028,DIC,2015,0,370623
38674,NEUMOBIOTICS,514660,6371002,DIC,2015,0,370623
38675,NEUMOBIOTICS,514660,6371010,DIC,2015,0,370623
38676,NEUMOBIOTICS,514660,6373004,DIC,2015,5.4,370623
38677,NEUMOBIOTICS,514660,6373002,DIC,2015,0,370623
38678,NEUMOBIOTICS,514660,6373008,DIC,2015,0,370623
38679,NEUMOBIOTICS,514660,6371008,DIC,2015,0,370623
38680,NEUMOBIOTICS,514660,6371020,DIC,2015,0,370623
38681,NEUMOBIOTICS,514660,6371026,DIC,2015,0,370623
38682,NEUMOBIOTICS,514660,6371022,DIC,2015,0,370623
38683,NEUMOBIOTICS,514660,6411002,DIC,2015,0,370623
38684,NEUMOBIOTICS,514660,6411006,DIC,2015,0,370623
38685,NEUMOBIOTICS,514660,6371014,DIC,2015,0,370623
38686,NEUMOBIOTICS,514660,6371028,DIC,2015,0,370623
38687,NEUMOBIOTICS,514195,6371002,DIC,2015,0,370623
38688,NEUMOBIOTICS,514195,6371010,DIC,2015,0,370623
38689,NEUMOBIOTICS,514195,6373004,DIC,2015,0,370623
38690,NEUMOBIOTICS,514195,6373002,DIC,2015,0,370623
38691,NEUMOBIOTICS,514195,6373008,DIC,2015,0,370623
38692,NEUMOBIOTICS,514195,6371008,DIC,2015,0,370623
38693,NEUMOBIOTICS,514195,6371020,DIC,2015,0,370623
38694,NEUMOBIOTICS,514195,6371026,DIC,2015,0,370623
38695,NEUMOBIOTICS,514195,6371022,DIC,2015,0,370623
38696,NEUMOBIOTICS,514195,6411002,DIC,2015,0.04,370623
38697,NEUMOBIOTICS,514195,6411006,DIC,2015,0.04,370623
38698,NEUMOBIOTICS,514195,6371014,DIC,2015,0,370623
38699,NEUMOBIOTICS,514195,6371028,DIC,2015,0,370623
38700,NEUMOBIOTICS,514685,6371002,DIC,2015,0,370623
38701,NEUMOBIOTICS,514685,6371010,DIC,2015,0,370623
38702,NEUMOBIOTICS,514685,6373004,DIC,2015,23.88,370623
38703,NEUMOBIOTICS,514685,6373002,DIC,2015,0,370623
38704,NEUMOBIOTICS,514685,6373008,DIC,2015,0,370623
38705,NEUMOBIOTICS,514685,6371008,DIC,2015,0,370623
38706,NEUMOBIOTICS,514685,6371020,DIC,2015,0,370623
38707,NEUMOBIOTICS,514685,6371026,DIC,2015,0,370623
38708,NEUMOBIOTICS,514685,6371022,DIC,2015,6.26,370623
38709,NEUMOBIOTICS,514685,6411002,DIC,2015,0,370623
38710,NEUMOBIOTICS,514685,6411006,DIC,2015,9.67,370623
38711,NEUMOBIOTICS,514685,6371014,DIC,2015,0,370623
38712,NEUMOBIOTICS,514685,6371028,DIC,2015,0,370623
38713,NEUMOBIOTICS,514750,6371002,DIC,2015,0,370623
38714,NEUMOBIOTICS,514750,6371010,DIC,2015,0,370623
38715,NEUMOBIOTICS,514750,6373004,DIC,2015,15.63,370623
38716,NEUMOBIOTICS,514750,6373002,DIC,2015,0,370623
38717,NEUMOBIOTICS,514750,6373008,DIC,2015,0,370623
38718,NEUMOBIOTICS,514750,6371008,DIC,2015,0,370623
38719,NEUMOBIOTICS,514750,6371020,DIC,2015,0,370623
38720,NEUMOBIOTICS,514750,6371026,DIC,2015,0,370623
38721,NEUMOBIOTICS,514750,6371022,DIC,2015,898.32,370623
38722,NEUMOBIOTICS,514750,6411002,DIC,2015,0,370623
38723,NEUMOBIOTICS,514750,6411006,DIC,2015,0,370623
38724,NEUMOBIOTICS,514750,6371014,DIC,2015,0,370623
38725,NEUMOBIOTICS,514750,6371028,DIC,2015,0,370623
38726,NEUMOBIOTICS,514435,6371002,DIC,2015,0,370623
38727,NEUMOBIOTICS,514435,6371010,DIC,2015,0,370623
38728,NEUMOBIOTICS,514435,6373004,DIC,2015,8.21,370623
38729,NEUMOBIOTICS,514435,6373002,DIC,2015,0,370623
38730,NEUMOBIOTICS,514435,6373008,DIC,2015,0,370623
38731,NEUMOBIOTICS,514435,6371008,DIC,2015,0,370623
38732,NEUMOBIOTICS,514435,6371020,DIC,2015,0,370623
38733,NEUMOBIOTICS,514435,6371026,DIC,2015,0,370623
38734,NEUMOBIOTICS,514435,6371022,DIC,2015,0,370623
38735,NEUMOBIOTICS,514435,6411002,DIC,2015,0,370623
38736,NEUMOBIOTICS,514435,6411006,DIC,2015,0,370623
38737,NEUMOBIOTICS,514435,6371014,DIC,2015,0,370623
38738,NEUMOBIOTICS,514435,6371028,DIC,2015,0,370623
38739,NEUMOBIOTICS,514690,6371002,DIC,2015,0,370623
38740,NEUMOBIOTICS,514690,6371010,DIC,2015,0,370623
38741,NEUMOBIOTICS,514690,6373004,DIC,2015,0,370623
38742,NEUMOBIOTICS,514690,6373002,DIC,2015,0,370623
38743,NEUMOBIOTICS,514690,6373008,DIC,2015,0,370623
38744,NEUMOBIOTICS,514690,6371008,DIC,2015,0,370623
38745,NEUMOBIOTICS,514690,6371020,DIC,2015,0,370623
38746,NEUMOBIOTICS,514690,6371026,DIC,2015,0,370623
38747,NEUMOBIOTICS,514690,6371022,DIC,2015,1544.15,370623
38748,NEUMOBIOTICS,514690,6411002,DIC,2015,0,370623
38749,NEUMOBIOTICS,514690,6411006,DIC,2015,0,370623
38750,NEUMOBIOTICS,514690,6371014,DIC,2015,0,370623
38751,NEUMOBIOTICS,514690,6371028,DIC,2015,0,370623
38752,NEUMOBIOTICS,514620,6371002,DIC,2015,0,370623
38753,NEUMOBIOTICS,514620,6371010,DIC,2015,0,370623
38754,NEUMOBIOTICS,514620,6373004,DIC,2015,0,370623
38755,NEUMOBIOTICS,514620,6373002,DIC,2015,0,370623
38756,NEUMOBIOTICS,514620,6373008,DIC,2015,0,370623
38757,NEUMOBIOTICS,514620,6371008,DIC,2015,0,370623
38758,NEUMOBIOTICS,514620,6371020,DIC,2015,0,370623
38759,NEUMOBIOTICS,514620,6371026,DIC,2015,0,370623
38760,NEUMOBIOTICS,514620,6371022,DIC,2015,22.16,370623
38761,NEUMOBIOTICS,514620,6411002,DIC,2015,0.01,370623
38762,NEUMOBIOTICS,514620,6411006,DIC,2015,0.01,370623
38763,NEUMOBIOTICS,514620,6371014,DIC,2015,0,370623
38764,NEUMOBIOTICS,514620,6371028,DIC,2015,0,370623
38765,NEUMOBIOTICS,514425,6371002,DIC,2015,0,370623
38766,NEUMOBIOTICS,514425,6371010,DIC,2015,0,370623
38767,NEUMOBIOTICS,514425,6373004,DIC,2015,39.66,370623
38768,NEUMOBIOTICS,514425,6373002,DIC,2015,0,370623
38769,NEUMOBIOTICS,514425,6373008,DIC,2015,0,370623
38770,NEUMOBIOTICS,514425,6371008,DIC,2015,0,370623
38771,NEUMOBIOTICS,514425,6371020,DIC,2015,0,370623
38772,NEUMOBIOTICS,514425,6371026,DIC,2015,0,370623
38773,NEUMOBIOTICS,514425,6371022,DIC,2015,41.08,370623
38774,NEUMOBIOTICS,514425,6411002,DIC,2015,0,370623
38775,NEUMOBIOTICS,514425,6411006,DIC,2015,0,370623
38776,NEUMOBIOTICS,514425,6371014,DIC,2015,0,370623
38777,NEUMOBIOTICS,514425,6371028,DIC,2015,0,370623
38778,NEUMOBIOTICS,514710,6371002,DIC,2015,0,NBTXXX
38779,NEUMOBIOTICS,514710,6371010,DIC,2015,0,NBTXXX
38780,NEUMOBIOTICS,514710,6373004,DIC,2015,0,NBTXXX
38781,NEUMOBIOTICS,514710,6373002,DIC,2015,0,NBTXXX
38782,NEUMOBIOTICS,514710,6373008,DIC,2015,0,NBTXXX
38783,NEUMOBIOTICS,514710,6371008,DIC,2015,0,NBTXXX
38784,NEUMOBIOTICS,514710,6371020,DIC,2015,0,NBTXXX
38785,NEUMOBIOTICS,514710,6371026,DIC,2015,0,NBTXXX
38786,NEUMOBIOTICS,514710,6371022,DIC,2015,4221.49,NBTXXX
38787,NEUMOBIOTICS,514710,6411002,DIC,2015,0,NBTXXX
38788,NEUMOBIOTICS,514710,6411006,DIC,2015,0,NBTXXX
38789,NEUMOBIOTICS,514710,6371014,DIC,2015,0,NBTXXX
38790,NEUMOBIOTICS,514710,6371028,DIC,2015,0,NBTXXX
38791,NEUMOBIOTICS,514015,6371002,DIC,2015,0,NBTXXX
38792,NEUMOBIOTICS,514015,6371010,DIC,2015,0,NBTXXX
38793,NEUMOBIOTICS,514015,6373004,DIC,2015,0,NBTXXX
38794,NEUMOBIOTICS,514015,6373002,DIC,2015,0,NBTXXX
38795,NEUMOBIOTICS,514015,6373008,DIC,2015,0,NBTXXX
38796,NEUMOBIOTICS,514015,6371008,DIC,2015,0,NBTXXX
38797,NEUMOBIOTICS,514015,6371020,DIC,2015,0,NBTXXX
38798,NEUMOBIOTICS,514015,6371026,DIC,2015,0,NBTXXX
38799,NEUMOBIOTICS,514015,6371022,DIC,2015,0,NBTXXX
38800,NEUMOBIOTICS,514015,6411002,DIC,2015,0,NBTXXX
38801,NEUMOBIOTICS,514015,6411006,DIC,2015,87.42,NBTXXX
38802,NEUMOBIOTICS,514015,6371014,DIC,2015,0,NBTXXX
38803,NEUMOBIOTICS,514015,6371028,DIC,2015,0,NBTXXX
38804,NEUMOBIOTICS,514665,6371002,DIC,2015,0,NBTXXX
38805,NEUMOBIOTICS,514665,6371010,DIC,2015,0,NBTXXX
38806,NEUMOBIOTICS,514665,6373004,DIC,2015,0,NBTXXX
38807,NEUMOBIOTICS,514665,6373002,DIC,2015,0,NBTXXX
38808,NEUMOBIOTICS,514665,6373008,DIC,2015,0,NBTXXX
38809,NEUMOBIOTICS,514665,6371008,DIC,2015,0,NBTXXX
38810,NEUMOBIOTICS,514665,6371020,DIC,2015,0,NBTXXX
38811,NEUMOBIOTICS,514665,6371026,DIC,2015,0,NBTXXX
38812,NEUMOBIOTICS,514665,6371022,DIC,2015,466.48,NBTXXX
38813,NEUMOBIOTICS,514665,6411002,DIC,2015,0,NBTXXX
38814,NEUMOBIOTICS,514665,6411006,DIC,2015,0,NBTXXX
38815,NEUMOBIOTICS,514665,6371014,DIC,2015,0,NBTXXX
38816,NEUMOBIOTICS,514665,6371028,DIC,2015,0,NBTXXX
38817,NEUMOBIOTICS,514755,6371002,DIC,2015,0,NBTXXX
38818,NEUMOBIOTICS,514755,6371010,DIC,2015,0,NBTXXX
38819,NEUMOBIOTICS,514755,6373004,DIC,2015,0,NBTXXX
38820,NEUMOBIOTICS,514755,6373002,DIC,2015,0,NBTXXX
38821,NEUMOBIOTICS,514755,6373008,DIC,2015,0,NBTXXX
38822,NEUMOBIOTICS,514755,6371008,DIC,2015,0,NBTXXX
38823,NEUMOBIOTICS,514755,6371020,DIC,2015,0,NBTXXX
38824,NEUMOBIOTICS,514755,6371026,DIC,2015,0,NBTXXX
38825,NEUMOBIOTICS,514755,6371022,DIC,2015,801.21,NBTXXX
38826,NEUMOBIOTICS,514755,6411002,DIC,2015,0.03,NBTXXX
38827,NEUMOBIOTICS,514755,6411006,DIC,2015,0.03,NBTXXX
38828,NEUMOBIOTICS,514755,6371014,DIC,2015,0,NBTXXX
38829,NEUMOBIOTICS,514755,6371028,DIC,2015,0,NBTXXX
38830,NEUMOBIOTICS,514740,6371002,DIC,2015,0,NBTXXX
38831,NEUMOBIOTICS,514740,6371010,DIC,2015,0,NBTXXX
38832,NEUMOBIOTICS,514740,6373004,DIC,2015,0,NBTXXX
38833,NEUMOBIOTICS,514740,6373002,DIC,2015,0,NBTXXX
38834,NEUMOBIOTICS,514740,6373008,DIC,2015,0,NBTXXX
38835,NEUMOBIOTICS,514740,6371008,DIC,2015,0,NBTXXX
38836,NEUMOBIOTICS,514740,6371020,DIC,2015,0,NBTXXX
38837,NEUMOBIOTICS,514740,6371026,DIC,2015,0,NBTXXX
38838,NEUMOBIOTICS,514740,6371022,DIC,2015,762.69,NBTXXX
38839,NEUMOBIOTICS,514740,6411002,DIC,2015,0,NBTXXX
38840,NEUMOBIOTICS,514740,6411006,DIC,2015,1.42,NBTXXX
38841,NEUMOBIOTICS,514740,6371014,DIC,2015,0,NBTXXX
38842,NEUMOBIOTICS,514740,6371028,DIC,2015,0,NBTXXX
38843,NEUMOBIOTICS,514720,6371002,DIC,2015,0,NBTXXX
38844,NEUMOBIOTICS,514720,6371010,DIC,2015,0,NBTXXX
38845,NEUMOBIOTICS,514720,6373004,DIC,2015,271.89,NBTXXX
38846,NEUMOBIOTICS,514720,6373002,DIC,2015,0,NBTXXX
38847,NEUMOBIOTICS,514720,6373008,DIC,2015,0,NBTXXX
38848,NEUMOBIOTICS,514720,6371008,DIC,2015,0,NBTXXX
38849,NEUMOBIOTICS,514720,6371020,DIC,2015,0,NBTXXX
38850,NEUMOBIOTICS,514720,6371026,DIC,2015,0,NBTXXX
38851,NEUMOBIOTICS,514720,6371022,DIC,2015,0,NBTXXX
38852,NEUMOBIOTICS,514720,6411002,DIC,2015,0,NBTXXX
38853,NEUMOBIOTICS,514720,6411006,DIC,2015,0,NBTXXX
38854,NEUMOBIOTICS,514720,6371014,DIC,2015,0,NBTXXX
38855,NEUMOBIOTICS,514720,6371028,DIC,2015,0,NBTXXX
38856,NEUMOBIOTICS,514695,6371002,DIC,2015,0,NBTXXX
38857,NEUMOBIOTICS,514695,6371010,DIC,2015,0,NBTXXX
38858,NEUMOBIOTICS,514695,6373004,DIC,2015,0,NBTXXX
38859,NEUMOBIOTICS,514695,6373002,DIC,2015,0,NBTXXX
38860,NEUMOBIOTICS,514695,6373008,DIC,2015,0,NBTXXX
38861,NEUMOBIOTICS,514695,6371008,DIC,2015,0,NBTXXX
38862,NEUMOBIOTICS,514695,6371020,DIC,2015,0,NBTXXX
38863,NEUMOBIOTICS,514695,6371026,DIC,2015,0,NBTXXX
38864,NEUMOBIOTICS,514695,6371022,DIC,2015,0,NBTXXX
38865,NEUMOBIOTICS,514695,6411002,DIC,2015,0,NBTXXX
38866,NEUMOBIOTICS,514695,6411006,DIC,2015,0,NBTXXX
38867,NEUMOBIOTICS,514695,6371014,DIC,2015,0,NBTXXX
38868,NEUMOBIOTICS,514695,6371028,DIC,2015,0,NBTXXX
38869,NEUMOBIOTICS,514715,6371002,DIC,2015,0,NBTXXX
38870,NEUMOBIOTICS,514715,6371010,DIC,2015,0,NBTXXX
38871,NEUMOBIOTICS,514715,6373004,DIC,2015,0,NBTXXX
38872,NEUMOBIOTICS,514715,6373002,DIC,2015,0,NBTXXX
38873,NEUMOBIOTICS,514715,6373008,DIC,2015,0,NBTXXX
38874,NEUMOBIOTICS,514715,6371008,DIC,2015,0,NBTXXX
38875,NEUMOBIOTICS,514715,6371020,DIC,2015,0,NBTXXX
38876,NEUMOBIOTICS,514715,6371026,DIC,2015,0,NBTXXX
38877,NEUMOBIOTICS,514715,6371022,DIC,2015,0,NBTXXX
38878,NEUMOBIOTICS,514715,6411002,DIC,2015,0,NBTXXX
38879,NEUMOBIOTICS,514715,6411006,DIC,2015,0,NBTXXX
38880,NEUMOBIOTICS,514715,6371014,DIC,2015,0,NBTXXX
38881,NEUMOBIOTICS,514715,6371028,DIC,2015,0,NBTXXX
38882,NEUMOBIOTICS,514345,6371002,DIC,2015,0,NBTXXX
38883,NEUMOBIOTICS,514345,6371010,DIC,2015,0,NBTXXX
38884,NEUMOBIOTICS,514345,6373004,DIC,2015,5.82,NBTXXX
38885,NEUMOBIOTICS,514345,6373002,DIC,2015,0,NBTXXX
38886,NEUMOBIOTICS,514345,6373008,DIC,2015,0,NBTXXX
38887,NEUMOBIOTICS,514345,6371008,DIC,2015,0,NBTXXX
38888,NEUMOBIOTICS,514345,6371020,DIC,2015,0,NBTXXX
38889,NEUMOBIOTICS,514345,6371026,DIC,2015,0,NBTXXX
38890,NEUMOBIOTICS,514345,6371022,DIC,2015,0,NBTXXX
38891,NEUMOBIOTICS,514345,6411002,DIC,2015,0,NBTXXX
38892,NEUMOBIOTICS,514345,6411006,DIC,2015,0,NBTXXX
38893,NEUMOBIOTICS,514345,6371014,DIC,2015,0,NBTXXX
38894,NEUMOBIOTICS,514345,6371028,DIC,2015,0,NBTXXX
38895,NEUMOBIOTICS,514060,6371002,DIC,2015,0,NBTXXX
38896,NEUMOBIOTICS,514060,6371010,DIC,2015,0,NBTXXX
38897,NEUMOBIOTICS,514060,6373004,DIC,2015,0.5,NBTXXX
38898,NEUMOBIOTICS,514060,6373002,DIC,2015,0,NBTXXX
38899,NEUMOBIOTICS,514060,6373008,DIC,2015,0,NBTXXX
38900,NEUMOBIOTICS,514060,6371008,DIC,2015,0,NBTXXX
38901,NEUMOBIOTICS,514060,6371020,DIC,2015,0,NBTXXX
38902,NEUMOBIOTICS,514060,6371026,DIC,2015,0,NBTXXX
38903,NEUMOBIOTICS,514060,6371022,DIC,2015,0,NBTXXX
38904,NEUMOBIOTICS,514060,6411002,DIC,2015,0,NBTXXX
38905,NEUMOBIOTICS,514060,6411006,DIC,2015,0,NBTXXX
38906,NEUMOBIOTICS,514060,6371014,DIC,2015,0,NBTXXX
38907,NEUMOBIOTICS,514060,6371028,DIC,2015,0,NBTXXX
38908,NEUMOBIOTICS,514260,6371002,DIC,2015,0,370623
38909,NEUMOBIOTICS,514260,6371010,DIC,2015,0,370623
38910,NEUMOBIOTICS,514260,6373004,DIC,2015,21.12,370623
38911,NEUMOBIOTICS,514260,6373002,DIC,2015,0,370623
